course_id,course_title,url,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
528784.0,stock market investing encyclopedia how to invest in stocks,https://www.udemy.com/stockmarket/,200.0,3143.0,11.0,39.0,Intermediate Level,0.96,3.0,2015-11-10T22:55:53Z,Business Finance
1046992.0,forex  financial market trading tutorial online strategies,https://www.udemy.com/forex-education-school-pforex/,0.0,3137.0,30.0,69.0,Expert Level,0.96,9.0,2017-04-12T16:26:51Z,Business Finance
575676.0,fundamentals of investing,https://www.udemy.com/investment-basics-lets-invest-series/,20.0,3125.0,54.0,13.0,All Levels,0.96,2.0,2015-08-09T18:34:30Z,Business Finance
537884.0,leasing  a comprehensive study professional course level,https://www.udemy.com/leasing-a-comprehensive-study/,20.0,3094.0,2.0,22.0,All Levels,0.96,3.5,2015-07-17T22:10:39Z,Business Finance
471440.0,accounting and finance for bankers  a comprehensive study,https://www.udemy.com/crash-course-on-financial-management/,180.0,3056.0,9.0,316.0,Intermediate Level,0.96,24.5,2015-04-10T19:24:28Z,Business Finance
402836.0,accounting 101 how to read an accounting balance sheet,https://www.udemy.com/financial-statements-101-how-to-read-a-balance-sheet/,200.0,3050.0,86.0,22.0,Beginner Level,0.96,2.0,2015-01-27T09:27:49Z,Business Finance
52118.0,"multiply your returns using value investinghttpswwwudemycommultiplyyourreturnsusingvalueinvestingtrue2019421963all levels45 hours20150723t000833z
874284weekly forex analysis by baraq fx",https://www.udemy.com/weekly-forex-analysis-by-baraq-adnan/,0.0,3035.0,12.0,14.0,Beginner Level,0.96,1.5,2016-06-20T21:02:36Z,Business Finance
791574.0,succeed in futures even if you dont know where to start,https://www.udemy.com/succeed-in-futures-even-if-you-dont-know-where-to-start/,0.0,3014.0,19.0,15.0,All Levels,0.96,1.0,2017-01-03T05:58:06Z,Business Finance
411168.0,trading inside bars  master 1 easy pattern to be successful,https://www.udemy.com/trading-inside-bars-find-setups-today-make-money-tomorrow/,125.0,2996.0,200.0,23.0,Intermediate Level,0.96,2.0,2015-03-09T00:24:38Z,Business Finance
588764.0,stock options day trading mindset for success,https://www.udemy.com/stock-options-day-trading-success-mindset/,200.0,2988.0,21.0,43.0,Beginner Level,0.96,4.5,2015-09-29T19:15:24Z,Business Finance
337320.0,cash flow valuation develop your financial literacy,https://www.udemy.com/financial-literacy-basics/,105.0,2987.0,23.0,19.0,All Levels,0.96,2.0,2014-12-22T13:39:16Z,Business Finance
941990.0,work from home online partfull  trade forex 4 beginners,https://www.udemy.com/make-money-work-from-home-online-trade-forex-4-beginners/,45.0,2981.0,23.0,17.0,Intermediate Level,0.96,1.0,2016-10-09T19:33:35Z,Business Finance
965306.0,forex whats a trend and when it is strong and reliable,https://www.udemy.com/forex-whats-a-trend-strong-and-reliable/,0.0,2955.0,43.0,30.0,All Levels,0.96,2.0,2016-10-05T15:39:55Z,Business Finance
822514.0,caiib advanced bank management part i,https://www.udemy.com/statistics-regression-analysis/,25.0,2953.0,20.0,211.0,Beginner Level,0.96,20.5,2016-04-15T18:43:40Z,Business Finance
834558.0,what finance job is for you explanation of 14 finance roles,https://www.udemy.com/what-finance-job-is-for-you-explanation-of-14-financial-analyst-roles/,200.0,2951.0,232.0,60.0,Beginner Level,0.96,4.0,2016-05-04T05:22:32Z,Business Finance
840300.0,b com accountancy i paper eco 02 ignou,https://www.udemy.com/accounts-from-incomplete-records/,50.0,2946.0,6.0,284.0,All Levels,0.96,31.5,2016-05-05T23:07:43Z,Business Finance
394636.0,accounting for deferred taxes professional course level,https://www.udemy.com/accounting-for-deferred-taxes/,25.0,2924.0,6.0,11.0,All Levels,0.96,1.5,2015-01-15T13:19:33Z,Business Finance
403100.0,trading stock chart patterns for immediate explosive gains,https://www.udemy.com/trading-chart-patterns-for-immediate-explosive-gains/,95.0,2917.0,148.0,23.0,Beginner Level,0.96,2.5,2015-01-30T22:13:03Z,Business Finance
874312.0,cashflow management for small businesses a how to guide,https://www.udemy.com/cashflow-management-for-small-businesses-a-how-to-guide/,25.0,2914.0,11.0,5.0,All Levels,0.96,0.6166666667,2016-06-13T14:39:21Z,Business Finance
317030.0,learn how to double your forex trading account in one trade,https://www.udemy.com/learn-how-to-double-your-forex-trading-account-in-one-trade/,60.0,2900.0,424.0,36.0,All Levels,0.96,2.5,2014-10-19T22:04:51Z,Business Finance
677802.0,adventure capital how to pay off debt,https://www.udemy.com/how-to-pay-off-debt/,20.0,2895.0,56.0,14.0,All Levels,0.96,1.0,2015-11-23T21:19:00Z,Business Finance
848664.0,option trading for rookies understand options completely,https://www.udemy.com/complete-course-introduction-to-option-trading/,150.0,2893.0,65.0,62.0,All Levels,0.96,2.0,2016-08-10T15:27:06Z,Business Finance
831066.0,learn mql5 build an 8currency hedging robot metatrader 5,https://www.udemy.com/learn-mql5/,150.0,2877.0,103.0,81.0,Beginner Level,0.96,4.5,2016-04-26T22:41:46Z,Business Finance
570844.0,learn basic concepts of economics step by step  complete,https://www.udemy.com/introduction-to-economics-for-beginners/,150.0,2801.0,6.0,25.0,Beginner Level,0.96,1.5,2015-08-16T16:36:47Z,Business Finance
1113822.0,complete gst course  certification  grow your ca practice,https://www.udemy.com/goods-and-services-tax/,75.0,2792.0,923.0,274.0,All Levels,0.96,39.0,2017-03-09T16:34:20Z,Business Finance
529718.0,forex  elliott wave theory with fibonacci,https://www.udemy.com/forex-strategy-elliott-wave-theory-with-fibonacci/,20.0,2769.0,54.0,32.0,All Levels,0.96,1.5,2015-06-19T22:06:07Z,Business Finance
1034074.0,introduction to value growth investing,https://www.udemy.com/introduction-to-value-growth-investing/,0.0,2768.0,83.0,10.0,All Levels,0.96,1.0,2016-12-20T16:08:26Z,Business Finance
369726.0,cómo ganar dinero invirtiendo en bolsa,https://www.udemy.com/como-ganar-dinero-invirtiendo-en-bolsa/,0.0,2740.0,306.0,10.0,Intermediate Level,0.96,2.0,2016-04-02T01:46:55Z,Business Finance
379682.0,project funding modelling for professionals,https://www.udemy.com/project-funding-modelling/,20.0,2736.0,3.0,8.0,Intermediate Level,0.96,1.5,2014-12-29T09:00:17Z,Business Finance
738910.0,value investing where white people keep their money,https://www.udemy.com/where-white-people-keep-their-money/,200.0,2715.0,70.0,20.0,All Levels,0.96,4.0,2016-05-25T21:04:41Z,Business Finance
551968.0,the blueprint for successful stock trading,https://www.udemy.com/stock-market-millionaire-blueprint/,120.0,2697.0,331.0,15.0,Intermediate Level,0.96,1.0,2015-08-13T18:58:05Z,Business Finance
546924.0,trading economic indicators  complete trading system,https://www.udemy.com/hacking-trading-through-economic-indicators/,50.0,2692.0,25.0,25.0,All Levels,0.96,1.5,2015-09-17T18:47:54Z,Business Finance
316750.0,technical analysis 101 master the basics of trading,https://www.udemy.com/master-the-basics-of-trading-through-support-and-resistance/,95.0,2688.0,61.0,50.0,Beginner Level,0.96,2.0,2015-05-13T22:54:25Z,Business Finance
270844.0,ias 1presentation of financial statements,https://www.udemy.com/ias-1-presentation-of-financial-statements/,0.0,2674.0,81.0,8.0,All Levels,0.96,1.0,2014-10-03T12:31:06Z,Business Finance
564966.0,the complete chart pattern trading course a proven approach,https://www.udemy.com/make-money-trading-stocks-from-home/,200.0,2666.0,115.0,52.0,Beginner Level,0.96,4.0,2015-08-10T21:07:35Z,Business Finance
430968.0,financial management capital market instruments,https://www.udemy.com/capital-market-instruments/,25.0,2650.0,5.0,17.0,Intermediate Level,0.96,1.0,2015-02-24T14:30:21Z,Business Finance
760990.0,excel 4 accounting  bookkeeping  master lookup functions,https://www.udemy.com/excel-4-accountants-bookkeepers-master-lookup-fuctions/,35.0,2638.0,140.0,12.0,All Levels,0.96,1.0,2016-02-13T03:19:09Z,Business Finance
707688.0,learn how to start small and make it big in smallcap stocks,https://www.udemy.com/small-cap-stocks/,50.0,2635.0,13.0,29.0,Beginner Level,0.96,2.0,2016-02-08T16:30:15Z,Business Finance
576946.0,introduction to bookkeeping and accounting,https://www.udemy.com/introduction-to-bookkeeping-and-accounting/,35.0,2623.0,158.0,20.0,Beginner Level,0.96,1.0,2015-08-21T20:33:25Z,Business Finance
308696.0,forex metatrader 4 master mt4 like a pro forex trader,https://www.udemy.com/metatrader4/,150.0,2602.0,402.0,57.0,All Levels,0.96,5.0,2015-10-28T17:32:56Z,Business Finance
403468.0,financial accounting the complete introductory crash course,https://www.udemy.com/university-level-introduction-to-financial-accounting/,100.0,2591.0,44.0,69.0,All Levels,0.96,10.0,2015-01-26T20:09:29Z,Business Finance
190816.0,ias 18  revenue,https://www.udemy.com/ias-18-revenue/,0.0,2571.0,32.0,23.0,All Levels,0.96,4.5,2014-03-29T14:10:31Z,Business Finance
793084.0,succeed in stocks even if you dont know where to start,https://www.udemy.com/succeed-in-stocks-even-if-you-dont-know-where-to-start/,0.0,2554.0,20.0,10.0,All Levels,0.96,1.0,2017-03-09T04:55:24Z,Business Finance
388164.0,basics of economics college level,https://www.udemy.com/economics-for-accounting-and-finance-professionals/,25.0,2516.0,12.0,20.0,All Levels,0.87,1.5,2015-01-08T13:55:52Z,Business Finance
859742.0,the complete ethereum course get 01 ether in your wallet,https://www.udemy.com/ethereum/,45.0,2507.0,333.0,40.0,All Levels,0.87,2.0,2016-05-30T18:53:46Z,Business Finance
488818.0,quickbooks 2015 training for newbies,https://www.udemy.com/free-training-quickbooks-2015/,200.0,2506.0,21.0,76.0,Beginner Level,0.87,6.0,2015-05-11T23:16:54Z,Business Finance
382204.0,learn how to successfully trade stocks in 5 simple steps,https://www.udemy.com/learn-how-to-successfully-trade-stocks-in-5-simple-steps/,95.0,2493.0,276.0,108.0,Beginner Level,0.87,9.5,2015-01-31T19:02:09Z,Business Finance
317572.0,accounting 1 simplified for you,https://www.udemy.com/accounting-1-simplified-for-you/,45.0,2490.0,95.0,13.0,All Levels,0.87,3.0,2014-11-10T03:28:26Z,Business Finance
936884.0,free options 101  basic of call and put options in 1 hours,https://www.udemy.com/free-options-101-basic-of-call-and-put-options-in-1-hours/,0.0,2481.0,71.0,26.0,Expert Level,0.87,1.5,2016-08-22T18:10:12Z,Business Finance
537878.0,cfa corporate finance level 2,https://www.udemy.com/advanced-capital-budgeting-techniques/,50.0,2474.0,6.0,128.0,Beginner Level,0.87,17.5,2015-07-07T20:35:21Z,Business Finance
1210588.0,beginner to pro  financial analysis in excel 2017,https://www.udemy.com/complete-excel-finance-course-from-beginner-to-pro/,95.0,2451.0,11.0,36.0,All Levels,0.87,3.0,2017-05-30T20:07:24Z,Business Finance
812616.0,save on your taxes,https://www.udemy.com/save-on-your-taxes/,20.0,2437.0,12.0,23.0,Beginner Level,0.87,1.5,2016-11-16T17:38:38Z,Business Finance
463834.0,cost accounting overheads professional course level,https://www.udemy.com/overheads-in-cost-accounting/,20.0,2383.0,6.0,19.0,All Levels,0.87,2.5,2015-03-31T21:55:21Z,Business Finance
910650.0,forex trading comprehensive  concise forex trading course,https://www.udemy.com/forex-trading-comprehensive-concise-forex-trading-course/,160.0,2379.0,33.0,44.0,Beginner Level,0.87,3.5,2016-08-06T00:52:21Z,Business Finance
326948.0,working capital management for ca  cfa  cpa exams,https://www.udemy.com/working-capital-management/,25.0,2342.0,9.0,33.0,Beginner Level,0.87,3.5,2014-10-25T13:00:19Z,Business Finance
49886.0,business analysis working with use cases,https://www.udemy.com/usecases/,90.0,2338.0,224.0,5.0,All Levels,0.87,1.5,2013-04-17T19:33:22Z,Business Finance
381330.0,live account  etf trading system  hacking the stock market,https://www.udemy.com/cracked-wall-street-hacked-the-stock-market-top-secret/,150.0,2318.0,19.0,16.0,All Levels,0.87,5.0,2014-12-31T03:29:21Z,Business Finance
493014.0,financial modeling build a forward looking financial model,https://www.udemy.com/how-to-make-an-integrated-financial-model/,20.0,2317.0,44.0,22.0,Beginner Level,0.87,2.0,2015-05-05T17:47:11Z,Business Finance
918688.0,how i make consistent returns trading options,https://www.udemy.com/how-i-make-15-per-month-trading-options/,200.0,2310.0,162.0,26.0,All Levels,0.96,3.5,2016-10-05T17:42:52Z,Business Finance
556068.0,option trading  how to earn if you cant predict the market,https://www.udemy.com/option-trading-how-to-earn/,145.0,2305.0,19.0,30.0,All Levels,0.96,1.5,2015-07-22T19:02:23Z,Business Finance
798740.0,forex traders  create your first trading robot no coding,https://www.udemy.com/launch-your-amazing-forex-robot-in-30-minutes-no-coding/,200.0,2295.0,84.0,39.0,Intermediate Level,0.96,4.0,2016-05-02T19:26:48Z,Business Finance
385686.0,basics of business statistics college level,https://www.udemy.com/statistics-for-accounting-and-finance-professionals/,20.0,2293.0,9.0,28.0,Beginner Level,0.96,2.0,2015-01-06T13:05:53Z,Business Finance
474238.0,excel functions to analyze and visualize data,https://www.udemy.com/basic-excel-functions-to-analyze-large-data/,20.0,2283.0,54.0,16.0,Intermediate Level,0.96,2.0,2015-04-20T18:52:32Z,Business Finance
255170.0,bitcoin  the complete guide,https://www.udemy.com/bitcoin-the-complete-guide/,20.0,2281.0,12.0,24.0,All Levels,0.96,5.5,2014-07-04T00:45:03Z,Business Finance
504036.0,short selling learn to sell stocks before the fall,https://www.udemy.com/short-selling-learn-to-sell-before-the-fall/,75.0,2276.0,106.0,19.0,All Levels,0.96,1.5,2015-06-22T21:18:35Z,Business Finance
537896.0,risk analysis  capital budgeting for ca  cs  cfa exams,https://www.udemy.com/risk-analysis-in-capital-budgeting/,20.0,2268.0,4.0,47.0,All Levels,0.96,5.5,2015-07-07T20:21:29Z,Business Finance
226084.0,ias37  provisions contingents liabilities  assets,https://www.udemy.com/ias37-provisions-contingents-liabilities-assets/,0.0,2247.0,53.0,29.0,All Levels,0.96,4.0,2014-06-30T08:58:16Z,Business Finance
358062.0,financial modeling build a complete dcf valuation model,https://www.udemy.com/learn-how-to-value-a-company-and-build-a-dcf-model/,95.0,2240.0,185.0,44.0,All Levels,0.96,2.5,2014-12-03T21:41:25Z,Business Finance
614510.0,forex rate why it fluctuates for ca  cma  cs  cfa exams,https://www.udemy.com/forex-rate-parity-theories/,20.0,2239.0,4.0,7.0,All Levels,0.95,1.0,2015-09-20T20:25:11Z,Business Finance
537888.0,risk in forex transactions  for ca  cs  cfa exams,https://www.udemy.com/forex-risks/,20.0,2235.0,3.0,9.0,Intermediate Level,0.78,1.0,2015-09-29T17:27:02Z,Business Finance
625568.0,charting for beginners 101 technical analysis demystified,https://www.udemy.com/charting-for-beginners-101/,45.0,2230.0,102.0,10.0,All Levels,0.4,1.5,2015-10-09T21:27:49Z,Business Finance
415802.0,accounting standards basics professional course level,https://www.udemy.com/basics-of-accounting-standards/,20.0,2222.0,9.0,12.0,All Levels,0.91,0.7,2015-02-07T15:06:57Z,Business Finance
600316.0,highfrequency trading 1 basics history  strategies,https://www.udemy.com/high-frequency-trading-1-basics-history-strategies-forex-stocks/,50.0,2222.0,24.0,11.0,All Levels,0.15,0.6,2015-09-28T18:51:08Z,Business Finance
44836.0,option spreads and credit spreads bundle,https://www.udemy.com/option-spreads-and-credit-spreads-bundle/,180.0,2212.0,194.0,24.0,All Levels,0.53,4.5,2013-03-05T18:27:38Z,Business Finance
934574.0,basics of commerce a complete study,https://www.udemy.com/basics-of-commerce-a-complete-study/,150.0,2197.0,4.0,105.0,Beginner Level,0.76,5.5,2016-12-21T16:30:33Z,Business Finance
510178.0,accounting bank reconciliation statement college level,https://www.udemy.com/bankreconciliationstatement/,20.0,2189.0,4.0,16.0,Beginner Level,0.54,1.5,2015-05-25T19:46:32Z,Business Finance
571394.0,quickbooks online complete guide  certification tips,https://www.udemy.com/learn-quickbooks-online-qbo-with-hector-garcia-and-friends/,50.0,2187.0,218.0,91.0,All Levels,0.87,13.0,2015-08-03T17:46:24Z,Business Finance
615600.0,sensitivity  scenario analysis for ca  cfa  cpa exams,https://www.udemy.com/sensitivity-and-scenario-analysis-in-capital-budgeting/,20.0,2185.0,3.0,13.0,Intermediate Level,0.24,2.0,2015-09-20T20:26:40Z,Business Finance
529424.0,how to become a financial analyst from scratch,https://www.udemy.com/become-a-financial-analyst-from-scratch-n1/,40.0,2177.0,31.0,38.0,All Levels,0.51,5.0,2015-07-07T18:59:39Z,Business Finance
1006314.0,financial modeling for business analysts and consultants,https://www.udemy.com/financial-modeling-for-business-analysts-and-consultants/,45.0,2174.0,74.0,51.0,Beginner Level,0.14,2.5,2016-12-19T19:26:30Z,Business Finance
312860.0,ias 16propertyplant and equipment,https://www.udemy.com/ias-16-propertyplant-and-equipment/,0.0,2166.0,38.0,20.0,Intermediate Level,0.89,3.0,2014-10-06T09:11:10Z,Business Finance
545918.0,stock market leverage how to start trading options wisely,https://www.udemy.com/stock-market-tips-how-to-successfully-trade-options/,95.0,2153.0,14.0,13.0,Expert Level,0.53,1.5,2015-07-27T18:39:51Z,Business Finance
1070968.0,ultimate investment banking course,https://www.udemy.com/ultimate-investment-banking-course/,200.0,2147.0,23.0,51.0,Expert Level,0.76,1.5,2017-01-18T20:58:58Z,Business Finance
